,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,120714,20.14,192.87,403.34,20.08,192.87,403.34,20.09,192.87,403.34,20.09,192.87,403.34,20.15,192.87,403.34,19.66,195.04,403.34,20.05,197.38,403.34,19.68,195.04,403.34,19.58,195.04,403.34,19.56,195.04,403.34,20.1,192.87,403.34,20.11,192.87,403.34,20.09,192.87,403.34,19.56,195.04,403.34,19.58,195.04,403.34,19.53,195.04,403.34
,120715,20.01,192.87,403.34,19.96,192.87,403.34,19.97,192.87,403.34,19.96,192.87,403.34,20.02,192.87,403.34,19.49,195.04,403.34,19.88,197.38,403.34,19.5,195.04,403.34,19.4,195.04,403.34,19.38,195.04,403.34,19.98,192.87,403.34,19.98,192.87,403.34,19.97,192.87,403.34,19.38,195.04,403.34,19.41,195.04,403.34,19.35,195.04,403.34
,120716,19.99,192.87,403.34,19.93,192.87,403.34,19.94,192.87,403.34,19.94,192.87,403.34,20,192.87,403.34,19.52,195.04,403.34,19.92,197.38,403.34,19.54,195.04,403.34,19.44,195.04,403.34,19.42,195.04,403.34,19.96,192.87,403.34,19.96,192.87,403.34,19.94,192.87,403.34,19.42,195.04,403.34,19.44,195.04,403.34,19.39,195.04,403.34
,120717,20.23,192.87,403.34,20.17,192.87,403.34,20.18,192.87,403.34,20.18,192.87,403.34,20.24,192.87,403.34,19.75,195.04,403.34,20.14,197.38,403.34,19.77,195.04,403.34,19.67,195.04,403.34,19.65,195.04,403.34,20.19,192.87,403.34,20.2,192.87,403.34,20.18,192.87,403.34,19.64,195.04,403.34,19.67,195.04,403.34,19.62,195.04,403.34
,120718,21.28,192.87,403.34,21.22,192.87,403.34,21.23,192.87,403.34,21.23,192.87,403.34,21.29,192.87,403.34,20.94,195.04,403.34,21.42,197.38,403.34,20.95,195.04,403.34,20.86,195.04,403.34,20.83,195.04,403.34,21.25,192.87,403.34,21.25,192.87,403.34,21.23,192.87,403.34,20.83,195.04,403.34,20.86,195.04,403.34,20.8,195.04,403.34
,120719,20.62,192.87,403.34,20.56,192.87,403.34,20.57,192.87,403.34,20.57,192.87,403.34,20.63,192.87,403.34,20.34,195.04,403.34,20.82,197.38,403.34,20.36,195.04,403.34,20.26,195.04,403.34,20.24,195.04,403.34,20.58,192.87,403.34,20.59,192.87,403.34,20.57,192.87,403.34,20.24,195.04,403.34,20.26,195.04,403.34,20.21,195.04,403.34
,120720,21.11,192.87,403.34,21.05,192.87,403.34,21.06,192.87,403.34,21.06,192.87,403.34,21.12,192.87,403.34,20.64,195.04,403.34,21.11,197.38,403.34,20.65,195.04,403.34,20.55,195.04,403.34,20.53,195.04,403.34,21.07,192.87,403.34,21.08,192.87,403.34,21.06,192.87,403.34,20.53,195.04,403.34,20.56,195.04,403.34,20.5,195.04,403.34
,120721,20.62,192.87,403.34,20.56,192.87,403.34,20.57,192.87,403.34,20.57,192.87,403.34,20.63,192.87,403.34,20.34,195.04,403.34,20.73,197.38,403.34,20.35,195.04,403.34,20.25,195.04,403.34,20.23,195.04,403.34,20.58,192.87,403.34,20.59,192.87,403.34,20.57,192.87,403.34,20.23,195.04,403.34,20.26,195.04,403.34,20.2,195.04,403.34
,120722,20.37,192.87,403.34,20.31,192.87,403.34,20.32,192.87,403.34,20.31,192.87,403.34,20.38,192.87,403.34,20.11,195.04,403.34,20.58,197.38,403.34,20.13,195.04,403.34,20.03,195.04,403.34,20.01,195.04,403.34,20.33,192.87,403.34,20.34,192.87,403.34,20.32,192.87,403.34,20.01,195.04,403.34,20.03,195.04,403.34,19.98,195.04,403.34
,120723,20.22,192.87,403.34,20.17,192.87,403.34,20.18,192.87,403.34,20.17,192.87,403.34,20.23,192.87,403.34,19.81,195.04,403.34,20.18,197.38,403.34,19.82,195.04,403.34,19.72,195.04,403.34,19.7,195.04,403.34,20.19,192.87,403.34,20.2,192.87,403.34,20.18,192.87,403.34,19.7,195.04,403.34,19.73,195.04,403.34,19.67,195.04,403.34
,120724,19.52,192.87,403.34,19.47,192.87,403.34,19.48,192.87,403.34,19.47,192.87,403.34,19.53,192.87,403.34,19,195.04,403.34,19.37,197.38,403.34,19.01,195.04,403.34,18.92,195.04,403.34,18.89,195.04,403.34,19.49,192.87,403.34,19.49,192.87,403.34,19.48,192.87,403.34,18.89,195.04,403.34,18.92,195.04,403.34,18.86,195.04,403.34
,120801,16.54,192.87,403.34,16.49,192.87,403.34,16.5,192.87,403.34,16.49,192.87,403.34,16.55,192.87,403.34,16.15,195.04,403.34,16.53,197.38,403.34,16.17,195.04,403.34,16.07,195.04,403.34,16.05,195.04,403.34,16.51,192.87,403.34,16.51,192.87,403.34,16.5,192.87,403.34,16.05,195.04,403.34,16.07,195.04,403.34,16.02,195.04,403.34
,120802,15.92,192.87,403.34,15.87,192.87,403.34,15.88,192.87,403.34,15.87,192.87,403.34,15.93,192.87,403.34,15.57,195.04,403.34,15.96,197.38,403.34,15.59,195.04,403.34,15.49,195.04,403.34,15.47,195.04,403.34,15.89,192.87,403.34,15.89,192.87,403.34,15.88,192.87,403.34,15.47,195.04,403.34,15.49,195.04,403.34,15.44,195.04,403.34
,120803,15.35,192.87,403.34,15.29,192.87,403.34,15.3,192.87,403.34,15.3,192.87,403.34,15.36,192.87,403.34,15.03,195.04,403.34,15.41,197.38,403.34,15.04,195.04,403.34,14.94,195.04,403.34,14.92,195.04,403.34,15.31,192.87,403.34,15.32,192.87,403.34,15.3,192.87,403.34,14.92,195.04,403.34,14.95,195.04,403.34,14.89,195.04,403.34
,120804,16.18,192.87,403.34,16.12,192.87,403.34,16.13,192.87,403.34,16.13,192.87,403.34,16.19,192.87,403.34,15.32,195.04,403.34,15.71,197.38,403.34,15.34,195.04,403.34,15.24,195.04,403.34,15.22,195.04,403.34,16.15,192.87,403.34,16.15,192.87,403.34,16.13,192.87,403.34,15.22,195.04,403.34,15.24,195.04,403.34,15.19,195.04,403.34
,120805,18.48,192.87,403.34,18.43,192.87,403.34,18.44,192.87,403.34,18.43,192.87,403.34,18.49,192.87,403.34,16.89,195.04,403.34,17.27,197.38,403.34,16.91,195.04,403.34,16.81,195.04,403.34,16.79,195.04,403.34,18.45,192.87,403.34,18.45,192.87,403.34,18.43,192.87,403.34,16.79,195.04,403.34,16.81,195.04,403.34,16.76,195.04,403.34
,120806,19.36,192.87,403.34,19.3,192.87,403.34,19.31,192.87,403.34,19.31,192.87,403.34,19.37,192.87,403.34,18.62,195.04,403.34,18.99,197.38,403.34,18.63,195.04,403.34,18.53,195.04,403.34,18.51,195.04,403.34,19.33,192.87,403.34,19.33,192.87,403.34,19.31,192.87,403.34,18.51,195.04,403.34,18.54,195.04,403.34,18.48,195.04,403.34
,120807,20.08,192.87,403.34,20.03,192.87,403.34,20.04,192.87,403.34,20.03,192.87,403.34,20.09,192.87,403.34,19.37,195.04,403.34,19.84,197.38,403.34,19.39,195.04,403.34,19.29,195.04,403.34,19.27,195.04,403.34,20.05,192.87,403.34,20.05,192.87,403.34,20.04,192.87,403.34,19.27,195.04,403.34,19.29,195.04,403.34,19.24,195.04,403.34
,120808,20.09,192.87,403.34,20.04,192.87,403.34,20.05,192.87,403.34,20.04,192.87,403.34,20.1,192.87,403.34,19.8,195.04,403.34,20.27,197.38,403.34,19.82,195.04,403.34,19.72,195.04,403.34,19.7,195.04,403.34,20.06,192.87,403.34,20.06,192.87,403.34,20.05,192.87,403.34,19.7,195.04,403.34,19.72,195.04,403.34,19.67,195.04,403.34
,120809,20.76,192.87,403.34,20.71,192.87,403.34,20.72,192.87,403.34,20.71,192.87,403.34,20.77,192.87,403.34,20.2,195.04,403.34,20.59,197.38,403.34,20.22,195.04,403.34,20.12,195.04,403.34,20.1,195.04,403.34,20.73,192.87,403.34,20.74,192.87,403.34,20.72,192.87,403.34,20.1,195.04,403.34,20.12,195.04,403.34,20.07,195.04,403.34
,120810,20.84,192.87,403.34,20.79,192.87,403.34,20.8,192.87,403.34,20.79,192.87,403.34,20.85,192.87,403.34,20.18,195.04,403.34,20.57,197.38,403.34,20.2,195.04,403.34,20.1,195.04,403.34,20.08,195.04,403.34,20.81,192.87,403.34,20.81,192.87,403.34,20.8,192.87,403.34,20.07,195.04,403.34,20.1,195.04,403.34,20.05,195.04,403.34
,120811,21.01,192.87,403.34,20.95,192.87,403.34,20.96,192.87,403.34,20.96,192.87,403.34,21.02,192.87,403.34,20.44,195.04,403.34,20.84,197.38,403.34,20.46,195.04,403.34,20.36,195.04,403.34,20.34,195.04,403.34,20.98,192.87,403.34,20.98,192.87,403.34,20.96,192.87,403.34,20.34,195.04,403.34,20.36,195.04,403.34,20.31,195.04,403.34
,120812,20.97,192.87,403.34,20.92,192.87,403.34,20.93,192.87,403.34,20.92,192.87,403.34,20.99,192.87,403.34,20.36,195.04,403.34,20.75,197.38,403.34,20.37,195.04,403.34,20.28,195.04,403.34,20.26,195.04,403.34,20.94,192.87,403.34,20.95,192.87,403.34,20.93,192.87,403.34,20.25,195.04,403.34,20.28,195.04,403.34,20.23,195.04,403.34
,120813,20.58,192.87,403.34,20.53,192.87,403.34,20.54,192.87,403.34,20.53,192.87,403.34,20.59,192.87,403.34,19.95,195.04,403.34,20.34,197.38,403.34,19.96,195.04,403.34,19.86,195.04,403.34,19.84,195.04,403.34,20.55,192.87,403.34,20.56,192.87,403.34,20.54,192.87,403.34,19.84,195.04,403.34,19.87,195.04,403.34,19.81,195.04,403.34
,120814,20.59,192.87,403.34,20.53,192.87,403.34,20.54,192.87,403.34,20.54,192.87,403.34,20.6,192.87,403.34,20.04,195.04,403.34,20.44,197.38,403.34,20.06,195.04,403.34,19.96,195.04,403.34,19.94,195.04,403.34,20.56,192.87,403.34,20.56,192.87,403.34,20.54,192.87,403.34,19.94,195.04,403.34,19.96,195.04,403.34,19.91,195.04,403.34
,120815,20.82,192.87,403.34,20.76,192.87,403.34,20.77,192.87,403.34,20.77,192.87,403.34,20.83,192.87,403.34,20.13,195.04,403.34,20.52,197.38,403.34,20.14,195.04,403.34,20.04,195.04,403.34,20.02,195.04,403.34,20.78,192.87,403.34,20.79,192.87,403.34,20.77,192.87,403.34,20.02,195.04,403.34,20.05,195.04,403.34,19.99,195.04,403.34
,120816,20.8,192.87,403.34,20.75,192.87,403.34,20.76,192.87,403.34,20.75,192.87,403.34,20.81,192.87,403.34,20.11,195.04,403.34,20.5,197.38,403.34,20.13,195.04,403.34,20.03,195.04,403.34,20.01,195.04,403.34,20.77,192.87,403.34,20.77,192.87,403.34,20.76,192.87,403.34,20.01,195.04,403.34,20.03,195.04,403.34,19.98,195.04,403.34
,120817,20.76,192.87,403.34,20.7,192.87,403.34,20.71,192.87,403.34,20.71,192.87,403.34,20.77,192.87,403.34,20.21,195.04,403.34,20.6,197.38,403.34,20.22,195.04,403.34,20.12,195.04,403.34,20.1,195.04,403.34,20.72,192.87,403.34,20.73,192.87,403.34,20.71,192.87,403.34,20.1,195.04,403.34,20.13,195.04,403.34,20.07,195.04,403.34
,120818,21.2,192.87,403.34,21.14,192.87,403.34,21.15,192.87,403.34,21.14,192.87,403.34,21.21,192.87,403.34,20.86,195.04,403.34,21.34,197.38,403.34,20.87,195.04,403.34,20.77,195.04,403.34,20.75,195.04,403.34,21.16,192.87,403.34,21.17,192.87,403.34,21.15,192.87,403.34,20.75,195.04,403.34,20.78,195.04,403.34,20.72,195.04,403.34
,120819,21.51,192.87,403.34,21.45,192.87,403.34,21.46,192.87,403.34,21.46,192.87,403.34,21.52,192.87,403.34,21.19,195.04,403.34,21.68,197.38,403.34,21.21,195.04,403.34,21.11,195.04,403.34,21.09,195.04,403.34,21.48,192.87,403.34,21.48,192.87,403.34,21.46,192.87,403.34,21.09,195.04,403.34,21.11,195.04,403.34,21.06,195.04,403.34
,120820,20.7,192.87,403.34,20.64,192.87,403.34,20.65,192.87,403.34,20.65,192.87,403.34,20.71,192.87,403.34,20.91,195.04,403.34,21.39,197.38,403.34,20.92,195.04,403.34,20.83,195.04,403.34,20.8,195.04,403.34,20.66,192.87,403.34,20.67,192.87,403.34,20.65,192.87,403.34,20.8,195.04,403.34,20.83,195.04,403.34,20.77,195.04,403.34
,120821,20.58,192.87,403.34,20.53,192.87,403.34,20.54,192.87,403.34,20.53,192.87,403.34,20.59,192.87,403.34,20.28,195.04,403.34,20.67,197.38,403.34,20.29,195.04,403.34,20.2,195.04,403.34,20.17,195.04,403.34,20.55,192.87,403.34,20.55,192.87,403.34,20.54,192.87,403.34,20.17,195.04,403.34,20.2,195.04,403.34,20.14,195.04,403.34
,120822,20.21,192.87,403.34,20.16,192.87,403.34,20.17,192.87,403.34,20.16,192.87,403.34,20.22,192.87,403.34,20.15,195.04,403.34,20.62,197.38,403.34,20.16,195.04,403.34,20.06,195.04,403.34,20.04,195.04,403.34,20.18,192.87,403.34,20.18,192.87,403.34,20.17,192.87,403.34,20.04,195.04,403.34,20.07,195.04,403.34,20.01,195.04,403.34
,120823,20.17,192.87,403.34,20.11,192.87,403.34,20.12,192.87,403.34,20.12,192.87,403.34,20.18,192.87,403.34,19.75,195.04,403.34,20.13,197.38,403.34,19.77,195.04,403.34,19.67,195.04,403.34,19.65,195.04,403.34,20.13,192.87,403.34,20.14,192.87,403.34,20.12,192.87,403.34,19.65,195.04,403.34,19.67,195.04,403.34,19.62,195.04,403.34
,120824,19.71,192.87,403.34,19.65,192.87,403.34,19.66,192.87,403.34,19.66,192.87,403.34,19.72,192.87,403.34,19.18,195.04,403.34,19.55,197.38,403.34,19.2,195.04,403.34,19.1,195.04,403.34,19.08,195.04,403.34,19.67,192.87,403.34,19.68,192.87,403.34,19.66,192.87,403.34,19.08,195.04,403.34,19.1,195.04,403.34,19.05,195.04,403.34
,120901,19,192.87,403.34,18.94,192.87,403.34,18.95,192.87,403.34,18.95,192.87,403.34,19.01,192.87,403.34,18.49,195.04,403.34,18.87,197.38,403.34,18.51,195.04,403.34,18.41,195.04,403.34,18.39,195.04,403.34,18.97,192.87,403.34,18.97,192.87,403.34,18.95,192.87,403.34,18.39,195.04,403.34,18.41,195.04,403.34,18.36,195.04,403.34
,120902,18.16,192.87,403.34,18.11,192.87,403.34,18.12,192.87,403.34,18.11,192.87,403.34,18.17,192.87,403.34,17.68,195.04,403.34,18.05,197.38,403.34,17.69,195.04,403.34,17.59,195.04,403.34,17.57,195.04,403.34,18.13,192.87,403.34,18.13,192.87,403.34,18.12,192.87,403.34,17.57,195.04,403.34,17.6,195.04,403.34,17.54,195.04,403.34
,120903,18.42,192.87,403.34,18.36,192.87,403.34,18.37,192.87,403.34,18.37,192.87,403.34,18.43,192.87,403.34,17.93,195.04,403.34,18.31,197.38,403.34,17.95,195.04,403.34,17.85,195.04,403.34,17.83,195.04,403.34,18.38,192.87,403.34,18.39,192.87,403.34,18.37,192.87,403.34,17.83,195.04,403.34,17.85,195.04,403.34,17.8,195.04,403.34
,120904,19.4,192.87,403.34,19.34,192.87,403.34,19.35,192.87,403.34,19.35,192.87,403.34,19.41,192.87,403.34,18.84,195.04,403.34,19.22,197.38,403.34,18.86,195.04,403.34,18.76,195.04,403.34,18.74,195.04,403.34,19.36,192.87,403.34,19.37,192.87,403.34,19.35,192.87,403.34,18.74,195.04,403.34,18.76,195.04,403.34,18.71,195.04,403.34
,120905,20.28,192.87,403.34,20.22,192.87,403.34,20.23,192.87,403.34,20.22,192.87,403.34,20.29,192.87,403.34,19.73,195.04,403.34,20.1,197.38,403.34,19.75,195.04,403.34,19.65,195.04,403.34,19.63,195.04,403.34,20.24,192.87,403.34,20.25,192.87,403.34,20.23,192.87,403.34,19.62,195.04,403.34,19.65,195.04,403.34,19.6,195.04,403.34
,120906,20.74,192.87,403.34,20.69,192.87,403.34,20.7,192.87,403.34,20.69,192.87,403.34,20.75,192.87,403.34,20.26,195.04,403.34,20.63,197.38,403.34,20.28,195.04,403.34,20.18,195.04,403.34,20.16,195.04,403.34,20.71,192.87,403.34,20.71,192.87,403.34,20.7,192.87,403.34,20.16,195.04,403.34,20.18,195.04,403.34,20.13,195.04,403.34
,120907,21.42,192.87,403.34,21.36,192.87,403.34,21.37,192.87,403.34,21.37,192.87,403.34,21.43,192.87,403.34,20.97,195.04,403.34,21.45,197.38,403.34,20.99,195.04,403.34,20.89,195.04,403.34,20.87,195.04,403.34,21.39,192.87,403.34,21.39,192.87,403.34,21.37,192.87,403.34,20.87,195.04,403.34,20.89,195.04,403.34,20.84,195.04,403.34
,120908,21.34,192.87,403.34,21.28,192.87,403.34,21.29,192.87,403.34,21.29,192.87,403.34,21.35,192.87,403.34,20.9,195.04,403.34,21.37,197.38,403.34,20.91,195.04,403.34,20.81,195.04,403.34,20.79,195.04,403.34,21.31,192.87,403.34,21.31,192.87,403.34,21.29,192.87,403.34,20.79,195.04,403.34,20.82,195.04,403.34,20.76,195.04,403.34
,120909,21.59,192.87,403.34,21.53,192.87,403.34,21.54,192.87,403.34,21.54,192.87,403.34,21.6,192.87,403.34,20.86,195.04,403.34,21.25,197.38,403.34,20.88,195.04,403.34,20.78,195.04,403.34,20.76,195.04,403.34,21.56,192.87,403.34,21.56,192.87,403.34,21.54,192.87,403.34,20.76,195.04,403.34,20.78,195.04,403.34,20.73,195.04,403.34
,120910,21.24,192.87,403.34,21.18,192.87,403.34,21.19,192.87,403.34,21.19,192.87,403.34,21.25,192.87,403.34,20.75,195.04,403.34,21.14,197.38,403.34,20.77,195.04,403.34,20.67,195.04,403.34,20.65,195.04,403.34,21.2,192.87,403.34,21.21,192.87,403.34,21.19,192.87,403.34,20.65,195.04,403.34,20.67,195.04,403.34,20.62,195.04,403.34
,120911,20.99,192.87,403.34,20.93,192.87,403.34,20.94,192.87,403.34,20.94,192.87,403.34,21,192.87,403.34,20.51,195.04,403.34,20.9,197.38,403.34,20.52,195.04,403.34,20.42,195.04,403.34,20.4,195.04,403.34,20.95,192.87,403.34,20.96,192.87,403.34,20.94,192.87,403.34,20.4,195.04,403.34,20.43,195.04,403.34,20.37,195.04,403.34
,120912,20.86,192.87,403.34,20.8,192.87,403.34,20.81,192.87,403.34,20.81,192.87,403.34,20.87,192.87,403.34,20.47,195.04,403.34,20.86,197.38,403.34,20.49,195.04,403.34,20.39,195.04,403.34,20.37,195.04,403.34,20.82,192.87,403.34,20.83,192.87,403.34,20.81,192.87,403.34,20.37,195.04,403.34,20.39,195.04,403.34,20.34,195.04,403.34
,120913,20.91,192.87,403.34,20.86,192.87,403.34,20.87,192.87,403.34,20.86,192.87,403.34,20.92,192.87,403.34,20.46,195.04,403.34,20.85,197.38,403.34,20.47,195.04,403.34,20.37,195.04,403.34,20.35,195.04,403.34,20.88,192.87,403.34,20.88,192.87,403.34,20.87,192.87,403.34,20.35,195.04,403.34,20.38,195.04,403.34,20.32,195.04,403.34
,120914,20.26,192.87,403.34,20.21,192.87,403.34,20.22,192.87,403.34,20.21,192.87,403.34,20.27,192.87,403.34,20.14,195.04,403.34,20.53,197.38,403.34,20.15,195.04,403.34,20.05,195.04,403.34,20.03,195.04,403.34,20.23,192.87,403.34,20.23,192.87,403.34,20.22,192.87,403.34,20.03,195.04,403.34,20.06,195.04,403.34,20,195.04,403.34
,120915,20.27,192.87,403.34,20.21,192.87,403.34,20.22,192.87,403.34,20.22,192.87,403.34,20.28,192.87,403.34,20.08,195.04,403.34,20.48,197.38,403.34,20.1,195.04,403.34,20,195.04,403.34,19.98,195.04,403.34,20.24,192.87,403.34,20.24,192.87,403.34,20.22,192.87,403.34,19.98,195.04,403.34,20,195.04,403.34,19.95,195.04,403.34
,120916,20.65,192.87,403.34,20.59,192.87,403.34,20.6,192.87,403.34,20.6,192.87,403.34,20.66,192.87,403.34,20.17,195.04,403.34,20.57,197.38,403.34,20.19,195.04,403.34,20.09,195.04,403.34,20.07,195.04,403.34,20.62,192.87,403.34,20.62,192.87,403.34,20.6,192.87,403.34,20.07,195.04,403.34,20.09,195.04,403.34,20.04,195.04,403.34
,120917,20.91,192.87,403.34,20.85,192.87,403.34,20.86,192.87,403.34,20.85,192.87,403.34,20.92,192.87,403.34,20.4,195.04,403.34,20.79,197.38,403.34,20.41,195.04,403.34,20.32,195.04,403.34,20.29,195.04,403.34,20.87,192.87,403.34,20.88,192.87,403.34,20.86,192.87,403.34,20.29,195.04,403.34,20.32,195.04,403.34,20.26,195.04,403.34
,120918,23.03,192.87,403.34,22.97,192.87,403.34,22.98,192.87,403.34,22.97,192.87,403.34,23.04,192.87,403.34,22.65,195.04,403.34,23.13,197.38,403.34,22.66,195.04,403.34,22.56,195.04,403.34,22.54,195.04,403.34,22.99,192.87,403.34,23,192.87,403.34,22.98,192.87,403.34,22.54,195.04,403.34,22.57,195.04,403.34,22.51,195.04,403.34
,120919,23.11,192.87,403.34,23.05,192.87,403.34,23.06,192.87,403.34,23.06,192.87,403.34,23.12,192.87,403.34,22.76,195.04,403.34,23.25,197.38,403.34,22.78,195.04,403.34,22.68,195.04,403.34,22.66,195.04,403.34,23.08,192.87,403.34,23.08,192.87,403.34,23.06,192.87,403.34,22.66,195.04,403.34,22.68,195.04,403.34,22.63,195.04,403.34
,120920,21.8,192.87,403.34,21.74,192.87,403.34,21.75,192.87,403.34,21.75,192.87,403.34,21.81,192.87,403.34,21.47,195.04,403.34,21.96,197.38,403.34,21.49,195.04,403.34,21.39,195.04,403.34,21.37,195.04,403.34,21.76,192.87,403.34,21.77,192.87,403.34,21.75,192.87,403.34,21.37,195.04,403.34,21.39,195.04,403.34,21.34,195.04,403.34
,120921,21.6,192.87,403.34,21.54,192.87,403.34,21.55,192.87,403.34,21.55,192.87,403.34,21.61,192.87,403.34,21.28,195.04,403.34,21.67,197.38,403.34,21.29,195.04,403.34,21.2,195.04,403.34,21.18,195.04,403.34,21.56,192.87,403.34,21.57,192.87,403.34,21.55,192.87,403.34,21.17,195.04,403.34,21.2,195.04,403.34,21.15,195.04,403.34
,120922,21.01,192.87,403.34,20.96,192.87,403.34,20.97,192.87,403.34,20.96,192.87,403.34,21.02,192.87,403.34,20.98,195.04,403.34,21.45,197.38,403.34,20.99,195.04,403.34,20.89,195.04,403.34,20.87,195.04,403.34,20.98,192.87,403.34,20.98,192.87,403.34,20.97,192.87,403.34,20.87,195.04,403.34,20.9,195.04,403.34,20.84,195.04,403.34
,120923,20.32,192.87,403.34,20.26,192.87,403.34,20.27,192.87,403.34,20.27,192.87,403.34,20.33,192.87,403.34,19.96,195.04,403.34,20.33,197.38,403.34,19.97,195.04,403.34,19.88,195.04,403.34,19.86,195.04,403.34,20.28,192.87,403.34,20.29,192.87,403.34,20.27,192.87,403.34,19.85,195.04,403.34,19.88,195.04,403.34,19.83,195.04,403.34
,120924,19.7,192.87,403.34,19.65,192.87,403.34,19.66,192.87,403.34,19.65,192.87,403.34,19.71,192.87,403.34,19.3,195.04,403.34,19.67,197.38,403.34,19.32,195.04,403.34,19.22,195.04,403.34,19.2,195.04,403.34,19.67,192.87,403.34,19.68,192.87,403.34,19.66,192.87,403.34,19.2,195.04,403.34,19.22,195.04,403.34,19.17,195.04,403.34
,121001,18.87,192.87,403.34,18.81,192.87,403.34,18.82,192.87,403.34,18.82,192.87,403.34,18.88,192.87,403.34,17.29,195.04,403.34,17.67,197.38,403.34,17.31,195.04,403.34,17.21,195.04,403.34,17.19,195.04,403.34,18.83,192.87,403.34,18.84,192.87,403.34,18.82,192.87,403.34,17.19,195.04,403.34,17.21,195.04,403.34,17.16,195.04,403.34
,121002,19.5,192.87,403.34,19.45,192.87,403.34,19.46,192.87,403.34,19.45,192.87,403.34,19.51,192.87,403.34,18.93,195.04,403.34,19.3,197.38,403.34,18.95,195.04,403.34,18.85,195.04,403.34,18.83,195.04,403.34,19.47,192.87,403.34,19.47,192.87,403.34,19.46,192.87,403.34,18.83,195.04,403.34,18.85,195.04,403.34,18.8,195.04,403.34
,121003,18.4,192.87,403.34,18.34,192.87,403.34,18.35,192.87,403.34,18.35,192.87,403.34,18.41,192.87,403.34,17.65,195.04,403.34,18.03,197.38,403.34,17.67,195.04,403.34,17.57,195.04,403.34,17.55,195.04,403.34,18.36,192.87,403.34,18.37,192.87,403.34,18.35,192.87,403.34,17.55,195.04,403.34,17.57,195.04,403.34,17.52,195.04,403.34
,121004,19.01,192.87,403.34,18.95,192.87,403.34,18.96,192.87,403.34,18.96,192.87,403.34,19.02,192.87,403.34,18.5,195.04,403.34,18.87,197.38,403.34,18.51,195.04,403.34,18.41,195.04,403.34,18.39,195.04,403.34,18.98,192.87,403.34,18.98,192.87,403.34,18.96,192.87,403.34,18.39,195.04,403.34,18.42,195.04,403.34,18.36,195.04,403.34
,121005,19.82,192.87,403.34,19.77,192.87,403.34,19.78,192.87,403.34,19.77,192.87,403.34,19.83,192.87,403.34,19.29,195.04,403.34,19.66,197.38,403.34,19.3,195.04,403.34,19.2,195.04,403.34,19.18,195.04,403.34,19.79,192.87,403.34,19.79,192.87,403.34,19.78,192.87,403.34,19.18,195.04,403.34,19.21,195.04,403.34,19.15,195.04,403.34
,121006,19.99,192.87,403.34,19.94,192.87,403.34,19.95,192.87,403.34,19.94,192.87,403.34,20,192.87,403.34,19.46,195.04,403.34,19.83,197.38,403.34,19.48,195.04,403.34,19.38,195.04,403.34,19.36,195.04,403.34,19.96,192.87,403.34,19.97,192.87,403.34,19.95,192.87,403.34,19.36,195.04,403.34,19.38,195.04,403.34,19.33,195.04,403.34
,121007,20.12,192.87,403.34,20.06,192.87,403.34,20.07,192.87,403.34,20.07,192.87,403.34,20.13,192.87,403.34,19.83,195.04,403.34,20.3,197.38,403.34,19.85,195.04,403.34,19.75,195.04,403.34,19.73,195.04,403.34,20.09,192.87,403.34,20.09,192.87,403.34,20.07,192.87,403.34,19.73,195.04,403.34,19.75,195.04,403.34,19.7,195.04,403.34
,121008,20.42,192.87,403.34,20.36,192.87,403.34,20.37,192.87,403.34,20.37,192.87,403.34,20.43,192.87,403.34,20.12,195.04,403.34,20.59,197.38,403.34,20.13,195.04,403.34,20.04,195.04,403.34,20.02,195.04,403.34,20.38,192.87,403.34,20.39,192.87,403.34,20.37,192.87,403.34,20.01,195.04,403.34,20.04,195.04,403.34,19.98,195.04,403.34
,121009,20.3,192.87,403.34,20.25,192.87,403.34,20.26,192.87,403.34,20.25,192.87,403.34,20.31,192.87,403.34,20.35,195.04,403.34,20.74,197.38,403.34,20.37,195.04,403.34,20.27,195.04,403.34,20.25,195.04,403.34,20.27,192.87,403.34,20.27,192.87,403.34,20.26,192.87,403.34,20.25,195.04,403.34,20.27,195.04,403.34,20.22,195.04,403.34
