,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,92101,17.27,119.6,246.13,17.19,119.6,246.13,17.21,119.6,246.13,17.2,119.6,246.13,17.29,119.6,246.13,16.87,119.77,246.13,17.23,119.93,246.13,16.9,119.77,246.13,16.76,119.77,246.13,16.73,119.77,246.13,17.22,119.6,246.13,17.23,119.6,246.13,17.21,119.6,246.13,16.72,119.77,246.13,16.76,119.77,246.13,16.68,119.77,246.13
,92102,16.83,119.6,246.13,16.75,119.6,246.13,16.76,119.6,246.13,16.75,119.6,246.13,16.84,119.6,246.13,16.39,119.77,246.13,16.75,119.93,246.13,16.41,119.77,246.13,16.27,119.77,246.13,16.24,119.77,246.13,16.78,119.6,246.13,16.79,119.6,246.13,16.76,119.6,246.13,16.24,119.77,246.13,16.27,119.77,246.13,16.2,119.77,246.13
,92103,16.19,119.6,246.13,16.11,119.6,246.13,16.12,119.6,246.13,16.11,119.6,246.13,16.2,119.6,246.13,15.86,119.77,246.13,16.22,119.93,246.13,15.88,119.77,246.13,15.74,119.77,246.13,15.71,119.77,246.13,16.14,119.6,246.13,16.15,119.6,246.13,16.12,119.6,246.13,15.71,119.77,246.13,15.75,119.77,246.13,15.67,119.77,246.13
,92104,15.95,119.6,246.13,15.87,119.6,246.13,15.89,119.6,246.13,15.88,119.6,246.13,15.97,119.6,246.13,15.51,119.77,246.13,15.88,119.93,246.13,15.54,119.77,246.13,15.39,119.77,246.13,15.36,119.77,246.13,15.9,119.6,246.13,15.91,119.6,246.13,15.89,119.6,246.13,15.36,119.77,246.13,15.4,119.77,246.13,15.32,119.77,246.13
,92105,15.97,119.6,246.13,15.89,119.6,246.13,15.9,119.6,246.13,15.89,119.6,246.13,15.98,119.6,246.13,15.53,119.77,246.13,15.9,119.93,246.13,15.56,119.77,246.13,15.41,119.77,246.13,15.38,119.77,246.13,15.92,119.6,246.13,15.93,119.6,246.13,15.9,119.6,246.13,15.38,119.77,246.13,15.42,119.77,246.13,15.34,119.77,246.13
,92106,16.23,119.6,246.13,16.15,119.6,246.13,16.17,119.6,246.13,16.16,119.6,246.13,16.25,119.6,246.13,15.8,119.77,246.13,16.16,119.93,246.13,15.82,119.77,246.13,15.68,119.77,246.13,15.65,119.77,246.13,16.19,119.6,246.13,16.19,119.6,246.13,16.17,119.6,246.13,15.64,119.77,246.13,15.68,119.77,246.13,15.6,119.77,246.13
,92107,17.06,119.6,246.13,16.98,119.6,246.13,17,119.6,246.13,16.99,119.6,246.13,17.08,119.6,246.13,16.58,119.77,246.13,16.99,119.93,246.13,16.6,119.77,246.13,16.46,119.77,246.13,16.43,119.77,246.13,17.01,119.6,246.13,17.02,119.6,246.13,16.99,119.6,246.13,16.43,119.77,246.13,16.46,119.77,246.13,16.38,119.77,246.13
,92108,17.29,119.6,246.13,17.21,119.6,246.13,17.22,119.6,246.13,17.22,119.6,246.13,17.3,119.6,246.13,16.8,119.77,246.13,17.21,119.93,246.13,16.82,119.77,246.13,16.68,119.77,246.13,16.65,119.77,246.13,17.24,119.6,246.13,17.25,119.6,246.13,17.22,119.6,246.13,16.65,119.77,246.13,16.68,119.77,246.13,16.6,119.77,246.13
,92109,17.16,119.6,246.13,17.08,119.6,246.13,17.09,119.6,246.13,17.08,119.6,246.13,17.17,119.6,246.13,16.6,119.77,246.13,16.98,119.93,246.13,16.63,119.77,246.13,16.48,119.77,246.13,16.45,119.77,246.13,17.11,119.6,246.13,17.12,119.6,246.13,17.09,119.6,246.13,16.45,119.77,246.13,16.49,119.77,246.13,16.41,119.77,246.13
,92110,98.7,119.6,246.13,17.28,119.6,246.13,17.3,119.6,246.13,17.29,119.6,246.13,17.38,119.6,246.13,16.8,119.77,246.13,17.18,119.93,246.13,16.83,119.77,246.13,16.68,119.77,246.13,16.65,119.77,246.13,17.32,119.6,246.13,17.32,119.6,246.13,17.3,119.6,246.13,16.65,119.77,246.13,16.69,119.77,246.13,16.61,119.77,246.13
,92111,121.41,119.6,246.13,17.7,119.6,246.13,17.71,119.6,246.13,17.71,119.6,246.13,17.8,119.6,246.13,17.26,119.77,246.13,17.64,119.93,246.13,17.29,119.77,246.13,17.14,119.77,246.13,17.11,119.77,246.13,17.73,119.6,246.13,17.74,119.6,246.13,17.71,119.6,246.13,17.11,119.77,246.13,17.15,119.77,246.13,17.07,119.77,246.13
,92112,130.63,119.6,246.13,18.79,119.6,246.13,18.8,119.6,246.13,18.79,119.6,246.13,18.88,119.6,246.13,18.37,119.77,246.13,18.77,119.93,246.13,18.39,119.77,246.13,18.25,119.77,246.13,18.22,119.77,246.13,18.82,119.6,246.13,18.83,119.6,246.13,18.8,119.6,246.13,18.22,119.77,246.13,18.25,119.77,246.13,18.18,119.77,246.13
,92113,141.38,119.6,246.13,37.67,119.6,246.13,37.69,119.6,246.13,37.68,119.6,246.13,37.77,119.6,246.13,36.81,119.77,246.13,37.12,119.93,246.13,36.83,119.77,246.13,36.69,119.77,246.13,36.66,119.77,246.13,37.7,119.6,246.13,37.71,119.6,246.13,46.43,119.6,246.13,36.66,119.77,246.13,39.43,119.77,246.13,36.62,119.77,246.13
,92114,183.03,119.6,246.13,74.07,119.6,246.13,74.09,119.6,246.13,74.08,119.6,246.13,74.17,119.6,246.13,72.47,119.77,246.13,72.66,119.93,246.13,72.5,119.77,246.13,72.35,119.77,246.13,87.18,119.77,246.13,74.1,119.6,246.13,95,119.6,246.13,96.32,119.6,246.13,90.98,119.77,246.13,75.09,119.77,246.13,72.28,119.77,246.13
,92115,227.4,119.6,246.13,145.99,119.6,246.13,146.01,119.6,246.13,146,119.6,246.13,146.09,119.6,246.13,142.92,119.77,246.13,142.87,119.93,246.13,177.55,119.77,246.13,216.51,119.77,246.13,142.77,119.77,246.13,146.02,119.6,246.13,166.92,119.6,246.13,191.17,119.6,246.13,170.59,119.77,246.13,152.09,119.77,246.13,169.25,119.77,246.13
,92116,232.44,119.6,246.13,151.03,119.6,246.13,151.04,119.6,246.13,151.03,119.6,246.13,151.12,119.6,246.13,148.02,119.77,246.13,147.96,119.93,246.13,182.65,119.77,246.13,221.61,119.77,246.13,147.87,119.77,246.13,151.06,119.6,246.13,206.67,119.6,246.13,196.21,119.6,246.13,184.94,119.77,246.13,164.16,119.77,246.13,231.35,119.77,246.13
,92117,92.85,119.6,246.13,92.76,119.6,246.13,92.78,119.6,246.13,92.77,119.6,246.13,92.86,119.6,246.13,91.14,119.77,246.13,91.27,119.93,246.13,91.16,119.77,246.13,91.02,119.77,246.13,90.99,119.77,246.13,92.8,119.6,246.13,137.96,119.6,246.13,137.95,119.6,246.13,128.06,119.77,246.13,103.56,119.77,246.13,117.47,119.77,246.13
,92118,303.16,119.6,246.13,303.08,119.6,246.13,303.1,119.6,246.13,303.09,119.6,246.13,303.18,119.6,246.13,296.86,119.77,246.13,296.31,119.93,246.13,296.88,119.77,246.13,296.74,119.77,246.13,296.71,119.77,246.13,303.11,119.6,246.13,324.01,119.6,246.13,348.26,119.6,246.13,324.54,119.77,246.13,306.04,119.77,246.13,296.67,119.77,246.13
,92119,252.85,119.6,246.13,252.77,119.6,246.13,252.78,119.6,246.13,252.77,119.6,246.13,252.86,119.6,246.13,247.91,119.77,246.13,247.53,119.93,246.13,247.94,119.77,246.13,247.79,119.77,246.13,247.76,119.77,246.13,252.8,119.6,246.13,252.8,119.6,246.13,252.78,119.6,246.13,247.76,119.77,246.13,247.8,119.77,246.13,247.72,119.77,246.13
,92120,38.56,119.6,246.13,38.48,119.6,246.13,38.49,119.6,246.13,38.48,119.6,246.13,38.57,119.6,246.13,38.29,119.77,246.13,38.6,119.93,246.13,38.31,119.77,246.13,38.17,119.77,246.13,38.14,119.77,246.13,38.51,119.6,246.13,38.51,119.6,246.13,38.49,119.6,246.13,38.14,119.77,246.13,38.17,119.77,246.13,38.1,119.77,246.13
,92121,19.78,119.6,246.13,19.7,119.6,246.13,19.71,119.6,246.13,19.7,119.6,246.13,19.79,119.6,246.13,19.91,119.77,246.13,20.28,119.93,246.13,19.93,119.77,246.13,19.79,119.77,246.13,19.76,119.77,246.13,19.73,119.6,246.13,19.73,119.6,246.13,19.71,119.6,246.13,19.76,119.77,246.13,19.8,119.77,246.13,19.72,119.77,246.13
,92122,19.18,119.6,246.13,19.1,119.6,246.13,19.11,119.6,246.13,19.11,119.6,246.13,19.2,119.6,246.13,19.11,119.77,246.13,19.48,119.93,246.13,19.13,119.77,246.13,18.99,119.77,246.13,18.96,119.77,246.13,19.13,119.6,246.13,19.14,119.6,246.13,19.11,119.6,246.13,18.96,119.77,246.13,18.99,119.77,246.13,18.92,119.77,246.13
,92123,18.09,119.6,246.13,18.01,119.6,246.13,18.02,119.6,246.13,18.01,119.6,246.13,18.1,119.6,246.13,17.92,119.77,246.13,18.23,119.93,246.13,17.94,119.77,246.13,17.8,119.77,246.13,17.77,119.77,246.13,18.04,119.6,246.13,18.04,119.6,246.13,18.02,119.6,246.13,17.77,119.77,246.13,17.81,119.77,246.13,17.73,119.77,246.13
,92124,17.55,119.6,246.13,17.47,119.6,246.13,17.49,119.6,246.13,17.48,119.6,246.13,17.57,119.6,246.13,17.28,119.77,246.13,17.64,119.93,246.13,17.3,119.77,246.13,17.16,119.77,246.13,17.13,119.77,246.13,17.5,119.6,246.13,17.51,119.6,246.13,17.48,119.6,246.13,17.13,119.77,246.13,17.17,119.77,246.13,17.09,119.77,246.13
,92201,16.51,119.6,246.13,16.43,119.6,246.13,16.45,119.6,246.13,16.44,119.6,246.13,16.53,119.6,246.13,16.26,119.77,246.13,16.62,119.93,246.13,16.28,119.77,246.13,16.14,119.77,246.13,16.11,119.77,246.13,16.46,119.6,246.13,16.47,119.6,246.13,16.44,119.6,246.13,16.1,119.77,246.13,16.14,119.77,246.13,16.06,119.77,246.13
,92202,15.87,119.6,246.13,15.79,119.6,246.13,15.8,119.6,246.13,15.8,119.6,246.13,15.88,119.6,246.13,15.6,119.77,246.13,15.96,119.93,246.13,15.62,119.77,246.13,15.48,119.77,246.13,15.45,119.77,246.13,15.82,119.6,246.13,15.83,119.6,246.13,15.8,119.6,246.13,15.45,119.77,246.13,15.48,119.77,246.13,15.41,119.77,246.13
,92203,15.32,119.6,246.13,15.24,119.6,246.13,15.26,119.6,246.13,15.25,119.6,246.13,15.34,119.6,246.13,15.07,119.77,246.13,15.43,119.93,246.13,15.09,119.77,246.13,14.95,119.77,246.13,14.92,119.77,246.13,15.27,119.6,246.13,15.28,119.6,246.13,15.25,119.6,246.13,14.92,119.77,246.13,14.95,119.77,246.13,14.87,119.77,246.13
,92204,15.19,119.6,246.13,15.11,119.6,246.13,15.12,119.6,246.13,15.12,119.6,246.13,15.21,119.6,246.13,14.95,119.77,246.13,15.32,119.93,246.13,14.97,119.77,246.13,14.83,119.77,246.13,14.8,119.77,246.13,15.14,119.6,246.13,15.15,119.6,246.13,15.12,119.6,246.13,14.8,119.77,246.13,14.84,119.77,246.13,14.76,119.77,246.13
,92205,15.32,119.6,246.13,15.24,119.6,246.13,15.26,119.6,246.13,15.25,119.6,246.13,15.34,119.6,246.13,15.09,119.77,246.13,15.46,119.93,246.13,15.11,119.77,246.13,14.97,119.77,246.13,14.94,119.77,246.13,15.27,119.6,246.13,15.28,119.6,246.13,15.26,119.6,246.13,14.94,119.77,246.13,14.97,119.77,246.13,14.9,119.77,246.13
,92206,15.67,119.6,246.13,15.59,119.6,246.13,15.6,119.6,246.13,15.6,119.6,246.13,15.68,119.6,246.13,15.45,119.77,246.13,15.82,119.93,246.13,15.48,119.77,246.13,15.33,119.77,246.13,15.3,119.77,246.13,15.62,119.6,246.13,15.63,119.6,246.13,15.6,119.6,246.13,15.3,119.77,246.13,15.34,119.77,246.13,15.26,119.77,246.13
,92207,16.37,119.6,246.13,16.29,119.6,246.13,16.3,119.6,246.13,16.3,119.6,246.13,16.39,119.6,246.13,16.12,119.77,246.13,16.53,119.93,246.13,16.14,119.77,246.13,16,119.77,246.13,15.97,119.77,246.13,16.32,119.6,246.13,16.33,119.6,246.13,16.3,119.6,246.13,15.97,119.77,246.13,16,119.77,246.13,15.92,119.77,246.13
,92208,16.41,119.6,246.13,16.33,119.6,246.13,16.34,119.6,246.13,16.34,119.6,246.13,16.42,119.6,246.13,16.13,119.77,246.13,16.54,119.93,246.13,16.15,119.77,246.13,16.01,119.77,246.13,15.98,119.77,246.13,16.36,119.6,246.13,16.37,119.6,246.13,16.34,119.6,246.13,15.98,119.77,246.13,16.01,119.77,246.13,15.94,119.77,246.13
,92209,16.38,119.6,246.13,16.3,119.6,246.13,16.31,119.6,246.13,16.31,119.6,246.13,16.39,119.6,246.13,16.04,119.77,246.13,16.42,119.93,246.13,16.06,119.77,246.13,15.92,119.77,246.13,15.89,119.77,246.13,16.33,119.6,246.13,16.34,119.6,246.13,16.31,119.6,246.13,15.89,119.77,246.13,15.93,119.77,246.13,15.85,119.77,246.13
,92210,16.85,119.6,246.13,16.77,119.6,246.13,16.79,119.6,246.13,16.78,119.6,246.13,16.87,119.6,246.13,16.51,119.77,246.13,16.89,119.93,246.13,16.53,119.77,246.13,16.39,119.77,246.13,16.36,119.77,246.13,16.8,119.6,246.13,16.81,119.6,246.13,16.78,119.6,246.13,16.36,119.77,246.13,16.4,119.77,246.13,16.32,119.77,246.13
,92211,17.2,119.6,246.13,17.12,119.6,246.13,17.14,119.6,246.13,17.13,119.6,246.13,17.22,119.6,246.13,16.87,119.77,246.13,17.25,119.93,246.13,51.51,119.77,246.13,16.75,119.77,246.13,16.72,119.77,246.13,17.16,119.6,246.13,17.16,119.6,246.13,17.14,119.6,246.13,16.72,119.77,246.13,16.76,119.77,246.13,16.68,119.77,246.13
,92212,18.28,119.6,246.13,18.2,119.6,246.13,18.22,119.6,246.13,18.21,119.6,246.13,18.3,119.6,246.13,40.4,119.77,246.13,18.35,119.93,246.13,114.2,119.77,246.13,17.83,119.77,246.13,32.66,119.77,246.13,18.23,119.6,246.13,18.24,119.6,246.13,18.21,119.6,246.13,17.8,119.77,246.13,17.84,119.77,246.13,17.76,119.77,246.13
,92213,37.12,119.6,246.13,37.04,119.6,246.13,37.05,119.6,246.13,37.04,119.6,246.13,66.74,119.6,246.13,135.93,119.77,246.13,69.46,119.93,246.13,166.34,119.77,246.13,224.03,119.77,246.13,148.1,119.77,246.13,37.07,119.6,246.13,37.08,119.6,246.13,37.05,119.6,246.13,36.02,119.77,246.13,48.6,119.77,246.13,35.98,119.77,246.13
,92214,73.89,119.6,246.13,73.81,119.6,246.13,73.82,119.6,246.13,73.82,119.6,246.13,73.9,119.6,246.13,334.04,119.77,246.13,311.08,119.93,246.13,202.36,119.77,246.13,320.86,119.77,246.13,233.66,119.77,246.13,73.84,119.6,246.13,94.74,119.6,246.13,82.56,119.6,246.13,72.04,119.77,246.13,84.62,119.77,246.13,98.53,119.77,246.13
,92215,145.79,119.6,246.13,203.18,119.6,246.13,145.72,119.6,246.13,145.72,119.6,246.13,145.8,119.6,246.13,334.77,119.77,246.13,351.56,119.93,246.13,261.84,119.77,246.13,411.69,119.77,246.13,304.21,119.77,246.13,145.74,119.6,246.13,218.2,119.6,246.13,190.89,119.6,246.13,142.6,119.77,246.13,162.51,119.77,246.13,169.08,119.77,246.13
,92216,150.62,119.6,246.13,186.9,119.6,246.13,150.56,119.6,246.13,150.55,119.6,246.13,150.64,119.6,246.13,147.51,119.77,246.13,241.67,119.93,246.13,299.83,119.77,246.13,416.45,119.77,246.13,292.26,119.77,246.13,150.58,119.6,246.13,248.31,119.6,246.13,195.72,119.6,246.13,147.36,119.77,246.13,167.27,119.77,246.13,173.84,119.77,246.13
,92217,91.87,119.6,246.13,103.51,119.6,246.13,91.8,119.6,246.13,91.79,119.6,246.13,91.88,119.6,246.13,90.32,119.77,246.13,90.45,119.93,246.13,209.41,119.77,246.13,324.25,119.77,246.13,202.25,119.77,246.13,91.82,119.6,246.13,189.55,119.6,246.13,136.97,119.6,246.13,90.17,119.77,246.13,106.46,119.77,246.13,116.65,119.77,246.13
,92218,302.19,119.6,246.13,302.11,119.6,246.13,302.13,119.6,246.13,302.12,119.6,246.13,302.21,119.6,246.13,296.1,119.77,246.13,295.55,119.93,246.13,296.12,119.77,246.13,454.47,119.77,246.13,310.81,119.77,246.13,302.14,119.6,246.13,374.6,119.6,246.13,335.48,119.6,246.13,295.95,119.77,246.13,308.53,119.77,246.13,295.91,119.77,246.13
,92219,251.91,119.6,246.13,251.83,119.6,246.13,251.85,119.6,246.13,251.84,119.6,246.13,251.93,119.6,246.13,247.11,119.77,246.13,246.73,119.93,246.13,247.13,119.77,246.13,320.71,119.77,246.13,246.96,119.77,246.13,251.86,119.6,246.13,307.47,119.6,246.13,251.85,119.6,246.13,246.96,119.77,246.13,249.73,119.77,246.13,246.92,119.77,246.13
,92220,37.64,119.6,246.13,37.56,119.6,246.13,37.58,119.6,246.13,37.57,119.6,246.13,37.66,119.6,246.13,37.52,119.77,246.13,37.83,119.93,246.13,37.54,119.77,246.13,37.4,119.77,246.13,37.37,119.77,246.13,37.6,119.6,246.13,37.6,119.6,246.13,37.58,119.6,246.13,37.37,119.77,246.13,37.41,119.77,246.13,37.33,119.77,246.13
,92221,18.83,119.6,246.13,18.75,119.6,246.13,18.77,119.6,246.13,18.76,119.6,246.13,18.85,119.6,246.13,19.09,119.77,246.13,19.46,119.93,246.13,19.11,119.77,246.13,18.97,119.77,246.13,18.94,119.77,246.13,18.78,119.6,246.13,18.79,119.6,246.13,18.77,119.6,246.13,18.94,119.77,246.13,18.98,119.77,246.13,18.9,119.77,246.13
,92222,18.46,119.6,246.13,18.38,119.6,246.13,18.4,119.6,246.13,18.39,119.6,246.13,18.48,119.6,246.13,18.41,119.77,246.13,18.78,119.93,246.13,18.43,119.77,246.13,18.29,119.77,246.13,18.26,119.77,246.13,18.42,119.6,246.13,18.42,119.6,246.13,18.4,119.6,246.13,18.26,119.77,246.13,18.29,119.77,246.13,18.21,119.77,246.13
,92223,18.04,119.6,246.13,17.96,119.6,246.13,17.97,119.6,246.13,17.97,119.6,246.13,18.05,119.6,246.13,17.88,119.77,246.13,18.19,119.93,246.13,17.9,119.77,246.13,17.76,119.77,246.13,17.73,119.77,246.13,17.99,119.6,246.13,18,119.6,246.13,17.97,119.6,246.13,17.73,119.77,246.13,17.76,119.77,246.13,17.68,119.77,246.13
,92224,17.25,119.6,246.13,17.17,119.6,246.13,17.19,119.6,246.13,17.18,119.6,246.13,17.27,119.6,246.13,17.02,119.77,246.13,17.38,119.93,246.13,17.04,119.77,246.13,16.9,119.77,246.13,16.87,119.77,246.13,17.21,119.6,246.13,17.21,119.6,246.13,17.19,119.6,246.13,16.87,119.77,246.13,16.91,119.77,246.13,16.83,119.77,246.13
,92301,16.03,119.6,246.13,15.95,119.6,246.13,15.96,119.6,246.13,15.95,119.6,246.13,16.04,119.6,246.13,15.75,119.77,246.13,16.11,119.93,246.13,15.77,119.77,246.13,15.63,119.77,246.13,15.6,119.77,246.13,15.98,119.6,246.13,15.99,119.6,246.13,15.96,119.6,246.13,15.6,119.77,246.13,15.63,119.77,246.13,15.56,119.77,246.13
,92302,15.64,119.6,246.13,15.56,119.6,246.13,15.58,119.6,246.13,15.57,119.6,246.13,15.66,119.6,246.13,15.22,119.77,246.13,15.59,119.93,246.13,15.24,119.77,246.13,15.1,119.77,246.13,15.07,119.77,246.13,15.6,119.6,246.13,15.6,119.6,246.13,15.58,119.6,246.13,15.07,119.77,246.13,15.11,119.77,246.13,15.03,119.77,246.13
,92303,15.17,119.6,246.13,15.09,119.6,246.13,15.11,119.6,246.13,15.1,119.6,246.13,15.19,119.6,246.13,14.75,119.77,246.13,15.12,119.93,246.13,14.77,119.77,246.13,14.63,119.77,246.13,14.6,119.77,246.13,15.12,119.6,246.13,15.13,119.6,246.13,15.11,119.6,246.13,14.6,119.77,246.13,14.63,119.77,246.13,14.56,119.77,246.13
,92304,15.1,119.6,246.13,15.02,119.6,246.13,15.04,119.6,246.13,15.03,119.6,246.13,15.12,119.6,246.13,14.67,119.77,246.13,15.04,119.93,246.13,14.7,119.77,246.13,14.55,119.77,246.13,14.52,119.77,246.13,15.05,119.6,246.13,15.06,119.6,246.13,15.03,119.6,246.13,14.52,119.77,246.13,14.56,119.77,246.13,14.48,119.77,246.13
,92305,15.16,119.6,246.13,15.08,119.6,246.13,15.09,119.6,246.13,15.08,119.6,246.13,15.17,119.6,246.13,14.75,119.77,246.13,15.11,119.93,246.13,14.77,119.77,246.13,14.63,119.77,246.13,14.6,119.77,246.13,15.11,119.6,246.13,15.12,119.6,246.13,15.09,119.6,246.13,14.6,119.77,246.13,14.63,119.77,246.13,14.55,119.77,246.13
,92306,15.77,119.6,246.13,15.69,119.6,246.13,15.7,119.6,246.13,15.7,119.6,246.13,15.79,119.6,246.13,15.4,119.77,246.13,15.76,119.93,246.13,15.42,119.77,246.13,15.28,119.77,246.13,15.25,119.77,246.13,15.72,119.6,246.13,15.73,119.6,246.13,15.7,119.6,246.13,15.25,119.77,246.13,15.28,119.77,246.13,15.21,119.77,246.13
,92307,16.68,119.6,246.13,16.6,119.6,246.13,16.61,119.6,246.13,16.6,119.6,246.13,16.69,119.6,246.13,16.29,119.77,246.13,16.71,119.93,246.13,16.32,119.77,246.13,16.17,119.77,246.13,16.14,119.77,246.13,16.63,119.6,246.13,16.63,119.6,246.13,16.61,119.6,246.13,16.14,119.77,246.13,16.18,119.77,246.13,16.1,119.77,246.13
,92308,16.78,119.6,246.13,16.7,119.6,246.13,16.72,119.6,246.13,16.71,119.6,246.13,16.8,119.6,246.13,16.4,119.77,246.13,16.82,119.93,246.13,16.42,119.77,246.13,16.28,119.77,246.13,16.25,119.77,246.13,16.73,119.6,246.13,16.74,119.6,246.13,16.71,119.6,246.13,16.25,119.77,246.13,16.29,119.77,246.13,16.21,119.77,246.13
,92309,16.79,119.6,246.13,16.71,119.6,246.13,16.72,119.6,246.13,16.72,119.6,246.13,16.81,119.6,246.13,16.31,119.77,246.13,16.69,119.93,246.13,16.34,119.77,246.13,16.19,119.77,246.13,16.16,119.77,246.13,16.74,119.6,246.13,16.75,119.6,246.13,16.72,119.6,246.13,16.16,119.77,246.13,16.2,119.77,246.13,16.12,119.77,246.13
,92310,17.06,119.6,246.13,16.98,119.6,246.13,16.99,119.6,246.13,16.98,119.6,246.13,17.07,119.6,246.13,16.57,119.77,246.13,16.95,119.93,246.13,16.6,119.77,246.13,16.46,119.77,246.13,16.42,119.77,246.13,17.01,119.6,246.13,17.02,119.6,246.13,16.99,119.6,246.13,16.42,119.77,246.13,16.46,119.77,246.13,16.38,119.77,246.13
,92311,48,119.6,246.13,17.22,119.6,246.13,17.24,119.6,246.13,17.23,119.6,246.13,17.32,119.6,246.13,116.6,119.77,246.13,17.23,119.93,246.13,113.1,119.77,246.13,16.73,119.77,246.13,16.7,119.77,246.13,17.26,119.6,246.13,17.26,119.6,246.13,17.24,119.6,246.13,16.7,119.77,246.13,33,119.77,246.13,16.66,119.77,246.13
,92312,48.92,119.6,246.13,18.14,119.6,246.13,18.16,119.6,246.13,18.15,119.6,246.13,47.85,119.6,246.13,209.83,119.77,246.13,18.21,119.93,246.13,114.06,119.77,246.13,251.74,119.77,246.13,129.74,119.77,246.13,18.18,119.6,246.13,18.18,119.6,246.13,18.16,119.6,246.13,17.66,119.77,246.13,43.58,119.77,246.13,17.62,119.77,246.13
,92313,36.9,119.6,246.13,36.81,119.6,246.13,57.21,119.6,246.13,36.82,119.6,246.13,66.52,119.6,246.13,227.91,119.77,246.13,36.2,119.93,246.13,132.14,119.77,246.13,304.83,119.77,246.13,197.35,119.77,246.13,36.85,119.6,246.13,36.85,119.6,246.13,45.57,119.6,246.13,35.74,119.77,246.13,67.08,119.77,246.13,35.7,119.77,246.13
,92314,73.22,119.6,246.13,167.56,119.6,246.13,210.46,119.6,246.13,140.09,119.6,246.13,117.82,119.6,246.13,93.9,119.77,246.13,104.63,119.93,246.13,106.09,119.77,246.13,362.51,119.77,246.13,244.69,119.77,246.13,73.17,119.6,246.13,128.78,119.6,246.13,95.39,119.6,246.13,71.31,119.77,246.13,106.36,119.77,246.13,71.26,119.77,246.13
,92315,175.68,119.6,246.13,278.04,119.6,246.13,320.84,119.6,246.13,190.46,119.6,246.13,215.79,119.6,246.13,241.56,119.77,246.13,323.93,119.93,246.13,271.98,119.77,246.13,427.34,119.77,246.13,315.04,119.77,246.13,144.94,119.6,246.13,217.4,119.6,246.13,190.09,119.6,246.13,141.66,119.77,246.13,173,119.77,246.13,168.14,119.77,246.13
,92316,180.52,119.6,246.13,282.87,119.6,246.13,287.06,119.6,246.13,292.61,119.6,246.13,149.83,119.6,246.13,146.73,119.77,246.13,240.89,119.93,246.13,242.98,119.77,246.13,395.4,119.77,246.13,308.19,119.77,246.13,149.77,119.6,246.13,247.5,119.6,246.13,194.92,119.6,246.13,146.58,119.77,246.13,181.63,119.77,246.13,230.06,119.77,246.13
,92317,91.27,119.6,246.13,166.85,119.6,246.13,111.59,119.6,246.13,213.36,119.6,246.13,91.29,119.6,246.13,89.46,119.77,246.13,298.46,119.93,246.13,124.1,119.77,246.13,323.39,119.77,246.13,223.06,119.77,246.13,91.22,119.6,246.13,188.96,119.6,246.13,136.37,119.6,246.13,89.31,119.77,246.13,120.65,119.77,246.13,115.8,119.77,246.13
,92318,301.65,119.6,246.13,301.57,119.6,246.13,301.59,119.6,246.13,368.53,119.6,246.13,301.67,119.6,246.13,295.32,119.77,246.13,389,119.93,246.13,295.34,119.77,246.13,483.18,119.77,246.13,379.38,119.77,246.13,301.61,119.6,246.13,388.22,119.6,246.13,346.75,119.6,246.13,295.17,119.77,246.13,321.09,119.77,246.13,295.13,119.77,246.13
,92319,251.4,119.6,246.13,251.32,119.6,246.13,251.33,119.6,246.13,251.32,119.6,246.13,251.41,119.6,246.13,246.37,119.77,246.13,245.99,119.93,246.13,246.4,119.77,246.13,319.97,119.77,246.13,246.22,119.77,246.13,251.35,119.6,246.13,323.81,119.6,246.13,251.33,119.6,246.13,246.22,119.77,246.13,248.99,119.77,246.13,246.18,119.77,246.13
,92320,37.13,119.6,246.13,37.05,119.6,246.13,37.06,119.6,246.13,37.05,119.6,246.13,37.14,119.6,246.13,36.76,119.77,246.13,37.07,119.93,246.13,36.78,119.77,246.13,36.64,119.77,246.13,36.61,119.77,246.13,37.08,119.6,246.13,37.09,119.6,246.13,37.06,119.6,246.13,36.61,119.77,246.13,36.64,119.77,246.13,36.56,119.77,246.13
