,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,100608,23.87,158.28,385.55,23.62,158.28,385.55,23.78,158.28,385.55,23.76,158.28,385.55,23.78,158.28,385.55,23.57,158.45,385.55,23.61,158.66,385.55,23.53,158.45,385.55,23.5,158.45,385.55,23.5,158.45,385.55,23.75,158.28,385.55,23.75,158.28,385.55,24.04,158.28,385.55,23.66,158.45,385.55,23.66,158.45,385.55,24.37,158.45,385.55
,100609,23.21,158.28,385.55,22.96,158.28,385.55,23.12,158.28,385.55,23.1,158.28,385.55,23.12,158.28,385.55,22.57,158.45,385.55,22.62,158.66,385.55,22.53,158.45,385.55,22.51,158.45,385.55,22.51,158.45,385.55,23.09,158.28,385.55,23.09,158.28,385.55,23.38,158.28,385.55,22.66,158.45,385.55,22.66,158.45,385.55,23.37,158.45,385.55
,100610,22.42,158.28,385.55,22.16,158.28,385.55,22.32,158.28,385.55,22.3,158.28,385.55,22.32,158.28,385.55,22.19,158.45,385.55,22.23,158.66,385.55,22.15,158.45,385.55,22.12,158.45,385.55,22.12,158.45,385.55,22.3,158.28,385.55,22.29,158.28,385.55,22.58,158.28,385.55,22.28,158.45,385.55,22.28,158.45,385.55,22.99,158.45,385.55
,100611,22.7,158.28,385.55,22.45,158.28,385.55,22.61,158.28,385.55,22.59,158.28,385.55,22.61,158.28,385.55,22.61,158.45,385.55,22.65,158.66,385.55,22.57,158.45,385.55,22.55,158.45,385.55,22.55,158.45,385.55,22.58,158.28,385.55,22.57,158.28,385.55,22.86,158.28,385.55,22.7,158.45,385.55,22.7,158.45,385.55,23.41,158.45,385.55
,100612,22.91,158.28,385.55,22.65,158.28,385.55,22.81,158.28,385.55,22.79,158.28,385.55,22.81,158.28,385.55,22.84,158.45,385.55,22.88,158.66,385.55,22.79,158.45,385.55,22.77,158.45,385.55,22.77,158.45,385.55,22.79,158.28,385.55,22.78,158.28,385.55,23.07,158.28,385.55,22.93,158.45,385.55,22.93,158.45,385.55,23.64,158.45,385.55
,100613,23.25,158.28,385.55,22.99,158.28,385.55,23.15,158.28,385.55,23.14,158.28,385.55,23.16,158.28,385.55,103.73,158.45,385.55,63.69,158.66,385.55,23.06,158.45,385.55,23.04,158.45,385.55,23.04,158.45,385.55,23.13,158.28,385.55,23.12,158.28,385.55,23.41,158.28,385.55,23.2,158.45,385.55,23.2,158.45,385.55,23.91,158.45,385.55
,100614,23.6,158.28,385.55,23.35,158.28,385.55,23.51,158.28,385.55,23.49,158.28,385.55,23.51,158.28,385.55,309.67,158.45,385.55,207.07,158.66,385.55,363.46,158.45,385.55,23.38,158.45,385.55,23.38,158.45,385.55,23.48,158.28,385.55,23.48,158.28,385.55,23.77,158.28,385.55,23.54,158.45,385.55,23.54,158.45,385.55,24.25,158.45,385.55
,100615,23.83,158.28,385.55,23.58,158.28,385.55,23.74,158.28,385.55,23.72,158.28,385.55,23.74,158.28,385.55,356.25,158.45,385.55,273.6,158.66,385.55,410.26,158.45,385.55,23.61,158.45,385.55,23.61,158.45,385.55,23.71,158.28,385.55,23.71,158.28,385.55,24,158.28,385.55,23.77,158.45,385.55,23.77,158.45,385.55,24.48,158.45,385.55
,100616,23.9,158.28,385.55,23.65,158.28,385.55,23.81,158.28,385.55,23.79,158.28,385.55,23.81,158.28,385.55,419.54,158.45,385.55,308.61,158.66,385.55,835.32,158.45,385.55,23.72,158.45,385.55,23.72,158.45,385.55,23.79,158.28,385.55,23.78,158.28,385.55,24.07,158.28,385.55,23.87,158.45,385.55,23.87,158.45,385.55,24.58,158.45,385.55
,100617,24.06,158.28,385.55,23.81,158.28,385.55,23.97,158.28,385.55,23.95,158.28,385.55,224.47,158.28,385.55,395.72,158.45,385.55,293.59,158.66,385.55,292.22,158.45,385.55,24.14,158.45,385.55,24.14,158.45,385.55,23.94,158.28,385.55,23.93,158.28,385.55,24.22,158.28,385.55,24.29,158.45,385.55,24.29,158.45,385.55,25,158.45,385.55
,100618,24.38,158.28,385.55,24.12,158.28,385.55,24.28,158.28,385.55,24.26,158.28,385.55,247.8,158.28,385.55,336.66,158.45,385.55,240.01,158.66,385.55,25.54,158.45,385.55,25.51,158.45,385.55,25.52,158.45,385.55,24.26,158.28,385.55,24.25,158.28,385.55,24.54,158.28,385.55,25.67,158.45,385.55,25.67,158.45,385.55,26.38,158.45,385.55
,100619,24.38,158.28,385.55,24.12,158.28,385.55,24.28,158.28,385.55,24.26,158.28,385.55,139.29,158.28,385.55,204.63,158.45,385.55,211.89,158.66,385.55,27.76,158.45,385.55,27.74,158.45,385.55,27.74,158.45,385.55,24.26,158.28,385.55,24.25,158.28,385.55,24.54,158.28,385.55,27.9,158.45,385.55,27.9,158.45,385.55,28.61,158.45,385.55
,100620,24.42,158.28,385.55,24.17,158.28,385.55,24.33,158.28,385.55,24.31,158.28,385.55,108.77,158.28,385.55,189.49,158.45,385.55,208.52,158.66,385.55,26.85,158.45,385.55,26.83,158.45,385.55,26.83,158.45,385.55,24.3,158.28,385.55,24.3,158.28,385.55,24.59,158.28,385.55,26.99,158.45,385.55,26.99,158.45,385.55,27.7,158.45,385.55
,100621,24.4,158.28,385.55,24.15,158.28,385.55,24.31,158.28,385.55,24.29,158.28,385.55,77.03,158.28,385.55,166.57,158.45,385.55,179.4,158.66,385.55,25.92,158.45,385.55,25.9,158.45,385.55,25.9,158.45,385.55,24.29,158.28,385.55,24.28,158.28,385.55,24.57,158.28,385.55,26.05,158.45,385.55,26.05,158.45,385.55,26.76,158.45,385.55
,100622,24.1,158.28,385.55,23.85,158.28,385.55,24.01,158.28,385.55,23.99,158.28,385.55,24.01,158.28,385.55,24.48,158.45,385.55,51.82,158.66,385.55,24.44,158.45,385.55,24.42,158.45,385.55,24.42,158.45,385.55,23.98,158.28,385.55,23.98,158.28,385.55,24.26,158.28,385.55,24.57,158.45,385.55,24.57,158.45,385.55,25.28,158.45,385.55
,100623,23.76,158.28,385.55,23.51,158.28,385.55,23.67,158.28,385.55,23.65,158.28,385.55,23.67,158.28,385.55,23.8,158.45,385.55,23.83,158.66,385.55,23.75,158.45,385.55,23.73,158.45,385.55,23.73,158.45,385.55,23.65,158.28,385.55,23.64,158.28,385.55,23.93,158.28,385.55,23.89,158.45,385.55,23.89,158.45,385.55,24.6,158.45,385.55
,100624,23.7,158.28,385.55,23.45,158.28,385.55,23.61,158.28,385.55,23.59,158.28,385.55,23.61,158.28,385.55,23.72,158.45,385.55,23.75,158.66,385.55,23.68,158.45,385.55,23.66,158.45,385.55,23.66,158.45,385.55,23.58,158.28,385.55,23.58,158.28,385.55,23.87,158.28,385.55,23.81,158.45,385.55,23.81,158.45,385.55,24.52,158.45,385.55
,100701,23.67,158.28,385.55,23.42,158.28,385.55,23.58,158.28,385.55,23.56,158.28,385.55,23.58,158.28,385.55,23.59,158.45,385.55,23.62,158.66,385.55,23.55,158.45,385.55,23.53,158.45,385.55,23.53,158.45,385.55,23.56,158.28,385.55,23.55,158.28,385.55,23.84,158.28,385.55,23.68,158.45,385.55,23.68,158.45,385.55,24.39,158.45,385.55
,100702,23.65,158.28,385.55,23.4,158.28,385.55,23.56,158.28,385.55,23.54,158.28,385.55,23.56,158.28,385.55,23.39,158.45,385.55,23.42,158.66,385.55,23.35,158.45,385.55,23.33,158.45,385.55,23.33,158.45,385.55,23.53,158.28,385.55,23.53,158.28,385.55,23.82,158.28,385.55,23.48,158.45,385.55,23.48,158.45,385.55,24.19,158.45,385.55
,100703,23.59,158.28,385.55,23.34,158.28,385.55,23.5,158.28,385.55,23.48,158.28,385.55,23.5,158.28,385.55,23.32,158.45,385.55,23.35,158.66,385.55,23.28,158.45,385.55,23.25,158.45,385.55,23.25,158.45,385.55,23.47,158.28,385.55,23.47,158.28,385.55,23.76,158.28,385.55,23.41,158.45,385.55,23.41,158.45,385.55,24.12,158.45,385.55
,100704,23.58,158.28,385.55,23.33,158.28,385.55,23.49,158.28,385.55,23.47,158.28,385.55,23.49,158.28,385.55,23.29,158.45,385.55,23.32,158.66,385.55,23.25,158.45,385.55,23.22,158.45,385.55,23.22,158.45,385.55,23.46,158.28,385.55,23.46,158.28,385.55,23.75,158.28,385.55,23.38,158.45,385.55,23.38,158.45,385.55,24.09,158.45,385.55
,100705,23.63,158.28,385.55,23.38,158.28,385.55,23.54,158.28,385.55,23.52,158.28,385.55,23.54,158.28,385.55,23.33,158.45,385.55,23.36,158.66,385.55,23.29,158.45,385.55,23.26,158.45,385.55,23.26,158.45,385.55,23.51,158.28,385.55,23.51,158.28,385.55,23.8,158.28,385.55,23.42,158.45,385.55,23.42,158.45,385.55,24.13,158.45,385.55
,100706,23.67,158.28,385.55,23.42,158.28,385.55,23.58,158.28,385.55,23.56,158.28,385.55,23.58,158.28,385.55,23.56,158.45,385.55,23.59,158.66,385.55,23.51,158.45,385.55,23.49,158.45,385.55,23.49,158.45,385.55,23.56,158.28,385.55,23.55,158.28,385.55,23.84,158.28,385.55,23.65,158.45,385.55,23.65,158.45,385.55,24.36,158.45,385.55
,100707,23.67,158.28,385.55,23.42,158.28,385.55,23.58,158.28,385.55,23.56,158.28,385.55,23.58,158.28,385.55,23.68,158.45,385.55,23.71,158.66,385.55,23.64,158.45,385.55,23.62,158.45,385.55,23.62,158.45,385.55,23.56,158.28,385.55,23.55,158.28,385.55,23.84,158.28,385.55,23.77,158.45,385.55,23.77,158.45,385.55,24.48,158.45,385.55
,100708,23.85,158.28,385.55,23.6,158.28,385.55,23.76,158.28,385.55,23.74,158.28,385.55,23.76,158.28,385.55,23.54,158.45,385.55,23.58,158.66,385.55,23.5,158.45,385.55,23.48,158.45,385.55,23.48,158.45,385.55,23.73,158.28,385.55,23.73,158.28,385.55,24.02,158.28,385.55,23.63,158.45,385.55,23.63,158.45,385.55,24.34,158.45,385.55
,100709,23.31,158.28,385.55,23.06,158.28,385.55,23.22,158.28,385.55,23.2,158.28,385.55,23.22,158.28,385.55,22.56,158.45,385.55,22.6,158.66,385.55,22.51,158.45,385.55,22.49,158.45,385.55,22.49,158.45,385.55,23.2,158.28,385.55,23.19,158.28,385.55,23.48,158.28,385.55,22.65,158.45,385.55,22.65,158.45,385.55,23.36,158.45,385.55
,100710,23.17,158.28,385.55,22.92,158.28,385.55,23.08,158.28,385.55,23.06,158.28,385.55,23.08,158.28,385.55,21.76,158.45,385.55,21.8,158.66,385.55,21.72,158.45,385.55,21.69,158.45,385.55,21.69,158.45,385.55,23.05,158.28,385.55,23.05,158.28,385.55,23.34,158.28,385.55,21.85,158.45,385.55,21.85,158.45,385.55,22.56,158.45,385.55
,100711,22.69,158.28,385.55,22.44,158.28,385.55,22.6,158.28,385.55,22.58,158.28,385.55,22.6,158.28,385.55,22.35,158.45,385.55,22.39,158.66,385.55,22.3,158.45,385.55,22.28,158.45,385.55,22.28,158.45,385.55,22.57,158.28,385.55,22.57,158.28,385.55,22.86,158.28,385.55,22.44,158.45,385.55,22.44,158.45,385.55,23.15,158.45,385.55
,100712,22.74,158.28,385.55,22.49,158.28,385.55,22.65,158.28,385.55,22.63,158.28,385.55,22.65,158.28,385.55,22.67,158.45,385.55,22.71,158.66,385.55,22.63,158.45,385.55,22.61,158.45,385.55,22.61,158.45,385.55,22.62,158.28,385.55,22.62,158.28,385.55,22.91,158.28,385.55,22.76,158.45,385.55,22.76,158.45,385.55,23.47,158.45,385.55
,100713,23.27,158.28,385.55,23.02,158.28,385.55,23.18,158.28,385.55,23.16,158.28,385.55,23.18,158.28,385.55,23.16,158.45,385.55,23.2,158.66,385.55,23.12,158.45,385.55,23.1,158.45,385.55,23.1,158.45,385.55,23.15,158.28,385.55,23.15,158.28,385.55,23.44,158.28,385.55,23.25,158.45,385.55,23.25,158.45,385.55,23.96,158.45,385.55
,100714,23.61,158.28,385.55,23.36,158.28,385.55,23.52,158.28,385.55,23.5,158.28,385.55,23.52,158.28,385.55,66.02,158.45,385.55,101.33,158.66,385.55,23.4,158.45,385.55,23.38,158.45,385.55,23.38,158.45,385.55,23.5,158.28,385.55,23.49,158.28,385.55,23.78,158.28,385.55,23.53,158.45,385.55,23.53,158.45,385.55,24.24,158.45,385.55
,100715,23.82,158.28,385.55,23.57,158.28,385.55,23.73,158.28,385.55,23.71,158.28,385.55,23.73,158.28,385.55,101.99,158.45,385.55,159.64,158.66,385.55,23.57,158.45,385.55,23.55,158.45,385.55,23.55,158.45,385.55,23.7,158.28,385.55,23.69,158.28,385.55,23.98,158.28,385.55,23.7,158.45,385.55,23.7,158.45,385.55,24.41,158.45,385.55
,100716,23.83,158.28,385.55,23.58,158.28,385.55,23.74,158.28,385.55,23.72,158.28,385.55,23.74,158.28,385.55,146.6,158.45,385.55,213.53,158.66,385.55,23.66,158.45,385.55,23.64,158.45,385.55,23.64,158.45,385.55,23.71,158.28,385.55,23.71,158.28,385.55,24,158.28,385.55,23.8,158.45,385.55,23.8,158.45,385.55,24.5,158.45,385.55
,100717,23.9,158.28,385.55,23.65,158.28,385.55,23.81,158.28,385.55,23.79,158.28,385.55,23.81,158.28,385.55,105.78,158.45,385.55,200.79,158.66,385.55,24.09,158.45,385.55,24.07,158.45,385.55,24.07,158.45,385.55,23.78,158.28,385.55,23.78,158.28,385.55,24.07,158.28,385.55,24.23,158.45,385.55,24.23,158.45,385.55,24.94,158.45,385.55
,100718,24.34,158.28,385.55,24.09,158.28,385.55,24.25,158.28,385.55,24.23,158.28,385.55,24.25,158.28,385.55,30.21,158.45,385.55,141.19,158.66,385.55,25.54,158.45,385.55,25.52,158.45,385.55,25.52,158.45,385.55,24.22,158.28,385.55,24.22,158.28,385.55,24.51,158.28,385.55,25.68,158.45,385.55,25.68,158.45,385.55,26.38,158.45,385.55
,100719,24.34,158.28,385.55,24.09,158.28,385.55,24.25,158.28,385.55,24.23,158.28,385.55,24.25,158.28,385.55,26.56,158.45,385.55,72.87,158.66,385.55,26.51,158.45,385.55,26.49,158.45,385.55,26.49,158.45,385.55,24.22,158.28,385.55,24.22,158.28,385.55,24.51,158.28,385.55,26.65,158.45,385.55,26.65,158.45,385.55,27.36,158.45,385.55
,100720,24.39,158.28,385.55,24.13,158.28,385.55,24.3,158.28,385.55,24.28,158.28,385.55,24.3,158.28,385.55,26.29,158.45,385.55,65.67,158.66,385.55,26.24,158.45,385.55,26.22,158.45,385.55,26.22,158.45,385.55,24.27,158.28,385.55,24.26,158.28,385.55,24.55,158.28,385.55,26.38,158.45,385.55,26.38,158.45,385.55,27.09,158.45,385.55
,100721,24.38,158.28,385.55,24.13,158.28,385.55,24.29,158.28,385.55,24.27,158.28,385.55,24.29,158.28,385.55,25.85,158.45,385.55,60.27,158.66,385.55,25.81,158.45,385.55,25.78,158.45,385.55,25.78,158.45,385.55,24.27,158.28,385.55,24.26,158.28,385.55,24.55,158.28,385.55,25.94,158.45,385.55,25.94,158.45,385.55,26.65,158.45,385.55
,100722,24.08,158.28,385.55,23.83,158.28,385.55,23.99,158.28,385.55,23.97,158.28,385.55,23.99,158.28,385.55,24.57,158.45,385.55,24.6,158.66,385.55,24.52,158.45,385.55,24.5,158.45,385.55,24.5,158.45,385.55,23.96,158.28,385.55,23.96,158.28,385.55,24.25,158.28,385.55,24.66,158.45,385.55,24.66,158.45,385.55,25.37,158.45,385.55
,100723,23.68,158.28,385.55,23.43,158.28,385.55,23.59,158.28,385.55,23.57,158.28,385.55,23.59,158.28,385.55,23.77,158.45,385.55,23.8,158.66,385.55,23.72,158.45,385.55,23.7,158.45,385.55,23.7,158.45,385.55,23.56,158.28,385.55,23.56,158.28,385.55,23.84,158.28,385.55,23.86,158.45,385.55,23.86,158.45,385.55,24.57,158.45,385.55
,100724,23.68,158.28,385.55,23.42,158.28,385.55,23.58,158.28,385.55,23.57,158.28,385.55,23.59,158.28,385.55,23.71,158.45,385.55,23.74,158.66,385.55,23.67,158.45,385.55,23.65,158.45,385.55,23.65,158.45,385.55,23.56,158.28,385.55,23.55,158.28,385.55,23.84,158.28,385.55,23.8,158.45,385.55,23.8,158.45,385.55,24.51,158.45,385.55
,100801,24.14,158.28,385.55,23.89,158.28,385.55,24.05,158.28,385.55,24.03,158.28,385.55,24.05,158.28,385.55,24.06,158.45,385.55,24.09,158.66,385.55,24.02,158.45,385.55,24,158.45,385.55,24,158.45,385.55,24.02,158.28,385.55,24.02,158.28,385.55,24.31,158.28,385.55,24.15,158.45,385.55,24.15,158.45,385.55,24.86,158.45,385.55
,100802,24.07,158.28,385.55,23.82,158.28,385.55,23.98,158.28,385.55,23.96,158.28,385.55,23.98,158.28,385.55,23.85,158.45,385.55,23.88,158.66,385.55,23.81,158.45,385.55,23.78,158.45,385.55,23.79,158.45,385.55,23.95,158.28,385.55,23.94,158.28,385.55,24.23,158.28,385.55,23.94,158.45,385.55,23.94,158.45,385.55,24.65,158.45,385.55
,100803,23.91,158.28,385.55,23.66,158.28,385.55,23.82,158.28,385.55,23.8,158.28,385.55,23.82,158.28,385.55,23.65,158.45,385.55,23.68,158.66,385.55,23.61,158.45,385.55,23.58,158.45,385.55,23.58,158.45,385.55,23.79,158.28,385.55,23.79,158.28,385.55,24.08,158.28,385.55,23.74,158.45,385.55,23.74,158.45,385.55,24.45,158.45,385.55
,100804,23.84,158.28,385.55,23.59,158.28,385.55,23.75,158.28,385.55,23.73,158.28,385.55,23.75,158.28,385.55,23.58,158.45,385.55,23.61,158.66,385.55,23.54,158.45,385.55,23.51,158.45,385.55,23.52,158.45,385.55,23.73,158.28,385.55,23.72,158.28,385.55,24.01,158.28,385.55,23.67,158.45,385.55,23.67,158.45,385.55,24.38,158.45,385.55
,100805,24.01,158.28,385.55,23.76,158.28,385.55,23.92,158.28,385.55,23.9,158.28,385.55,23.92,158.28,385.55,23.74,158.45,385.55,23.77,158.66,385.55,23.7,158.45,385.55,23.67,158.45,385.55,23.68,158.45,385.55,23.89,158.28,385.55,23.89,158.28,385.55,24.18,158.28,385.55,23.83,158.45,385.55,23.83,158.45,385.55,24.54,158.45,385.55
,100806,24.13,158.28,385.55,23.88,158.28,385.55,24.04,158.28,385.55,24.02,158.28,385.55,24.04,158.28,385.55,23.95,158.45,385.55,23.98,158.66,385.55,23.9,158.45,385.55,23.88,158.45,385.55,23.88,158.45,385.55,24.01,158.28,385.55,24.01,158.28,385.55,24.3,158.28,385.55,24.04,158.45,385.55,24.04,158.45,385.55,24.75,158.45,385.55
,100807,24.17,158.28,385.55,23.91,158.28,385.55,24.07,158.28,385.55,24.05,158.28,385.55,24.07,158.28,385.55,24.17,158.45,385.55,24.2,158.66,385.55,24.13,158.45,385.55,24.11,158.45,385.55,24.11,158.45,385.55,24.05,158.28,385.55,24.04,158.28,385.55,24.33,158.28,385.55,24.26,158.45,385.55,24.26,158.45,385.55,24.97,158.45,385.55
,100808,24.35,158.28,385.55,24.1,158.28,385.55,24.26,158.28,385.55,24.24,158.28,385.55,24.26,158.28,385.55,24.19,158.45,385.55,24.23,158.66,385.55,24.14,158.45,385.55,24.12,158.45,385.55,24.12,158.45,385.55,24.23,158.28,385.55,24.23,158.28,385.55,24.52,158.28,385.55,24.28,158.45,385.55,24.28,158.45,385.55,24.99,158.45,385.55
,100809,23.61,158.28,385.55,23.36,158.28,385.55,23.52,158.28,385.55,23.5,158.28,385.55,23.52,158.28,385.55,23.18,158.45,385.55,23.22,158.66,385.55,23.14,158.45,385.55,23.12,158.45,385.55,23.12,158.45,385.55,23.49,158.28,385.55,23.49,158.28,385.55,23.78,158.28,385.55,23.27,158.45,385.55,23.27,158.45,385.55,23.98,158.45,385.55
,100810,23.15,158.28,385.55,22.9,158.28,385.55,23.06,158.28,385.55,23.04,158.28,385.55,23.06,158.28,385.55,22.56,158.45,385.55,22.6,158.66,385.55,22.51,158.45,385.55,22.49,158.45,385.55,22.49,158.45,385.55,23.03,158.28,385.55,23.03,158.28,385.55,23.32,158.28,385.55,22.65,158.45,385.55,22.65,158.45,385.55,23.36,158.45,385.55
,100811,22.93,158.28,385.55,22.68,158.28,385.55,22.84,158.28,385.55,22.82,158.28,385.55,22.84,158.28,385.55,22.24,158.45,385.55,22.29,158.66,385.55,22.2,158.45,385.55,22.18,158.45,385.55,22.18,158.45,385.55,22.81,158.28,385.55,22.81,158.28,385.55,23.1,158.28,385.55,22.34,158.45,385.55,22.34,158.45,385.55,23.04,158.45,385.55
,100812,22.44,158.28,385.55,22.19,158.28,385.55,22.35,158.28,385.55,22.33,158.28,385.55,22.35,158.28,385.55,22.24,158.45,385.55,22.28,158.66,385.55,22.2,158.45,385.55,22.17,158.45,385.55,22.17,158.45,385.55,22.32,158.28,385.55,22.32,158.28,385.55,22.61,158.28,385.55,22.33,158.45,385.55,22.33,158.45,385.55,23.04,158.45,385.55
,100813,22.44,158.28,385.55,22.19,158.28,385.55,22.35,158.28,385.55,22.33,158.28,385.55,22.35,158.28,385.55,22.3,158.45,385.55,22.34,158.66,385.55,22.25,158.45,385.55,22.23,158.45,385.55,22.23,158.45,385.55,22.32,158.28,385.55,22.32,158.28,385.55,22.61,158.28,385.55,22.39,158.45,385.55,22.39,158.45,385.55,23.1,158.45,385.55
,100814,22.98,158.28,385.55,22.73,158.28,385.55,22.89,158.28,385.55,22.87,158.28,385.55,22.89,158.28,385.55,22.99,158.45,385.55,97.68,158.66,385.55,22.95,158.45,385.55,22.93,158.45,385.55,22.93,158.45,385.55,22.86,158.28,385.55,22.86,158.28,385.55,23.15,158.28,385.55,23.08,158.45,385.55,23.08,158.45,385.55,23.79,158.45,385.55
,100815,23.12,158.28,385.55,22.87,158.28,385.55,23.03,158.28,385.55,23.01,158.28,385.55,23.03,158.28,385.55,23.06,158.45,385.55,95.29,158.66,385.55,23.02,158.45,385.55,23,158.45,385.55,23,158.45,385.55,23,158.28,385.55,23,158.28,385.55,23.29,158.28,385.55,23.15,158.45,385.55,23.16,158.45,385.55,23.86,158.45,385.55
,100816,24.09,158.28,385.55,23.84,158.28,385.55,24,158.28,385.55,23.98,158.28,385.55,24,158.28,385.55,25.36,158.45,385.55,111.59,158.66,385.55,23.73,158.45,385.55,23.7,158.45,385.55,23.7,158.45,385.55,23.97,158.28,385.55,23.97,158.28,385.55,24.26,158.28,385.55,23.86,158.45,385.55,23.86,158.45,385.55,24.57,158.45,385.55
,100817,24.37,158.28,385.55,24.12,158.28,385.55,24.28,158.28,385.55,24.26,158.28,385.55,24.28,158.28,385.55,24.19,158.45,385.55,72.4,158.66,385.55,24.15,158.45,385.55,24.13,158.45,385.55,24.13,158.45,385.55,24.25,158.28,385.55,24.24,158.28,385.55,24.53,158.28,385.55,24.29,158.45,385.55,24.29,158.45,385.55,24.99,158.45,385.55
,100818,24.93,158.28,385.55,24.67,158.28,385.55,24.83,158.28,385.55,24.81,158.28,385.55,24.84,158.28,385.55,25.1,158.45,385.55,25.15,158.66,385.55,25.06,158.45,385.55,25.04,158.45,385.55,25.04,158.45,385.55,24.81,158.28,385.55,24.8,158.28,385.55,25.09,158.28,385.55,25.19,158.45,385.55,25.2,158.45,385.55,25.9,158.45,385.55
,100819,24.93,158.28,385.55,24.68,158.28,385.55,24.84,158.28,385.55,24.82,158.28,385.55,24.84,158.28,385.55,26.18,158.45,385.55,26.22,158.66,385.55,26.13,158.45,385.55,26.11,158.45,385.55,26.11,158.45,385.55,24.81,158.28,385.55,24.8,158.28,385.55,25.09,158.28,385.55,26.27,158.45,385.55,26.27,158.45,385.55,26.98,158.45,385.55
,100820,24.97,158.28,385.55,24.72,158.28,385.55,24.88,158.28,385.55,24.86,158.28,385.55,24.88,158.28,385.55,26.22,158.45,385.55,26.48,158.66,385.55,26.18,158.45,385.55,26.16,158.45,385.55,26.16,158.45,385.55,24.85,158.28,385.55,24.85,158.28,385.55,25.14,158.28,385.55,26.31,158.45,385.55,26.31,158.45,385.55,27.02,158.45,385.55
,100821,24.97,158.28,385.55,24.72,158.28,385.55,24.88,158.28,385.55,24.86,158.28,385.55,24.88,158.28,385.55,25.84,158.45,385.55,32.72,158.66,385.55,25.8,158.45,385.55,25.77,158.45,385.55,25.78,158.45,385.55,24.85,158.28,385.55,24.85,158.28,385.55,25.14,158.28,385.55,25.93,158.45,385.55,25.93,158.45,385.55,26.64,158.45,385.55
,100822,24.78,158.28,385.55,24.53,158.28,385.55,24.69,158.28,385.55,24.67,158.28,385.55,24.69,158.28,385.55,25.19,158.45,385.55,25.21,158.66,385.55,25.14,158.45,385.55,25.12,158.45,385.55,25.12,158.45,385.55,24.66,158.28,385.55,24.65,158.28,385.55,24.94,158.28,385.55,25.28,158.45,385.55,25.28,158.45,385.55,25.99,158.45,385.55
,100823,24.33,158.28,385.55,24.08,158.28,385.55,24.24,158.28,385.55,24.22,158.28,385.55,24.24,158.28,385.55,24.37,158.45,385.55,24.4,158.66,385.55,24.32,158.45,385.55,24.3,158.45,385.55,24.3,158.45,385.55,24.22,158.28,385.55,24.21,158.28,385.55,24.5,158.28,385.55,24.46,158.45,385.55,24.46,158.45,385.55,25.17,158.45,385.55
,100824,24.18,158.28,385.55,23.93,158.28,385.55,24.09,158.28,385.55,24.07,158.28,385.55,24.09,158.28,385.55,24.15,158.45,385.55,24.18,158.66,385.55,24.1,158.45,385.55,24.08,158.45,385.55,24.08,158.45,385.55,24.06,158.28,385.55,24.06,158.28,385.55,24.35,158.28,385.55,24.24,158.45,385.55,24.24,158.45,385.55,24.95,158.45,385.55
,100901,24.18,158.28,385.55,23.93,158.28,385.55,24.09,158.28,385.55,24.07,158.28,385.55,24.09,158.28,385.55,23.96,158.45,385.55,23.99,158.66,385.55,23.92,158.45,385.55,23.9,158.45,385.55,23.9,158.45,385.55,24.06,158.28,385.55,24.06,158.28,385.55,24.35,158.28,385.55,24.05,158.45,385.55,24.05,158.45,385.55,24.76,158.45,385.55
,100902,23.79,158.28,385.55,23.54,158.28,385.55,23.7,158.28,385.55,23.68,158.28,385.55,23.7,158.28,385.55,23.56,158.45,385.55,23.59,158.66,385.55,23.52,158.45,385.55,23.5,158.45,385.55,23.5,158.45,385.55,23.67,158.28,385.55,23.67,158.28,385.55,23.96,158.28,385.55,23.65,158.45,385.55,23.65,158.45,385.55,24.36,158.45,385.55
,100903,23.75,158.28,385.55,23.5,158.28,385.55,23.66,158.28,385.55,23.64,158.28,385.55,23.66,158.28,385.55,23.51,158.45,385.55,23.55,158.66,385.55,23.47,158.45,385.55,23.45,158.45,385.55,23.45,158.45,385.55,23.63,158.28,385.55,23.63,158.28,385.55,23.92,158.28,385.55,23.61,158.45,385.55,23.61,158.45,385.55,24.31,158.45,385.55
